Chip 31168.450776
line3: 49.438+751.364i,46.887+751.364i
line4: 46.887+751.364i,46.887+749.664i
chipo29 4.343843
line1: 51.988+750.797i,53.691+750.797i
line2: 53.691+750.797i,53.691+753.348i
line3: 53.691+753.348i,51.988+753.348i
line4: 51.988+753.348i,51.988+750.797i
chipo30 4.336190
line1: 45.754+753.914i,47.454+753.914i
line2: 47.454+753.914i,47.454+756.465i
line3: 47.454+756.465i,45.754+756.465i
line4: 45.754+756.465i,45.754+753.914i
chipo31 4.339579
line1: 50.008+755.898i,52.555+755.898i
line2: 52.555+755.898i,52.555+757.602i
line3: 52.555+757.602i,50.008+757.602i
line4: 50.008+757.602i,50.008+755.898i
chipo32 2.162120
line1: 47.524+664.270i,51.344+664.270i
line2: 51.344+664.270i,51.344+664.836i
line3: 51.344+664.836i,47.524+664.836i
line4: 47.524+664.836i,47.524+664.270i
chipo33 5.444175
line1: 48.703+740.742i,49.270+740.742i
line2: 49.270+740.742i,49.270+750.344i
line3: 49.270+750.344i,48.703+750.344i
line4: 48.703+750.344i,48.703+740.742i
chipo34 12.567021
line1: 52.484+662.781i,56.031+662.781i
line2: 56.031+662.781i,56.031+666.324i
line3: 56.031+666.324i,52.484+666.324i
line4: 52.484+666.324i,52.484+662.781i
chipo35 14.987511
line1: 58.203+664.270i,58.770+664.270i
line2: 58.770+664.270i,58.770+690.703i
line3: 58.770+690.703i,58.203+690.703i
line4: 58.203+690.703i,58.203+664.270i
chipo36 27.216000
line1: 45.492+690.137i,46.059+690.137i
line2: 46.059+690.137i,46.059+738.137i
line3: 46.059+738.137i,45.492+738.137i
line4: 45.492+738.137i,45.492+690.137i
chipo37 77.123340
line1: 53.125+730.387i,59.926+730.387i
line2: 59.926+730.387i,59.926+741.727i
line3: 59.926+741.727i,53.125+741.727i
line4: 53.125+741.727i,53.125+730.387i
chipo38 2.160762
line1: 54.612+664.270i,58.430+664.270i
line2: 58.430+664.270i,58.430+664.836i
line3: 58.430+664.836i,54.612+664.836i
line4: 54.612+664.836i,54.612+664.270i
chipo39 7.130242
line1: 45.832+690.137i,58.430+690.137i
line2: 58.430+690.137i,58.430+690.703i
line3: 58.430+690.703i,45.832+690.703i
line4: 45.832+690.703i,45.832+690.137i
chipo40 8.351628
line1: 53.125+729.254i,56.809+729.254i
line2: 56.809+729.254i,56.809+731.521i
line3: 56.809+731.521i,53.125+731.521i
line4: 53.125+731.521i,53.125+729.254i
chipo41 5.780566
line1: 57.375+740.593i,59.926+740.593i
line2: 59.926+740.593i,59.926+742.859i
line3: 59.926+742.859i,57.375+742.859i
line4: 57.375+742.859i,57.375+740.593i
chipo42 4.520634
line1: 45.832+737.570i,53.805+737.570i
line2: 53.805+737.570i,53.805+738.137i
line3: 53.805+738.137i,45.832+738.137i
line4: 45.832+738.137i,45.832+737.570i
chipo43 12.552849
line1: 59.574+662.781i,63.117+662.781i
line2: 63.117+662.781i,63.117+666.324i
line3: 63.117+666.324i,59.574+666.324i
line4: 59.574+666.324i,59.574+662.781i
chipo44 3.893589
line1: 65.289+682.199i,72.156+682.199i
line2: 72.156+682.199i,72.156+682.766i
line3: 72.156+682.766i,65.289+682.766i
line4: 65.289+682.766i,65.289+682.199i
chipo45 3.880548
line1: 65.312+740.402i,72.156+740.402i
line2: 72.156+740.402i,72.156+740.969i
line3: 72.156+740.969i,65.312+740.969i
line4: 65.312+740.969i,65.312+740.402i
chipo46 32.148896
line1: 68.996+750.797i,74.668+750.797i
line2: 74.668+750.797i,74.668+756.465i
line3: 74.668+756.465i,68.996+756.465i
line4: 68.996+756.465i,68.996+750.797i
chipo47 2.351843
line1: 61.700+664.270i,65.855+664.270i
line2: 65.855+664.270i,65.855+664.836i
line3: 65.855+664.836i,61.700+664.836i
line4: 61.700+664.836i,61.700+664.270i
chipo48 5.379583
line1: 65.312+740.742i,65.879+740.742i
line2: 65.879+740.742i,65.879+750.230i
line3: 65.879+750.230i,65.312+750.230i
line4: 65.312+750.230i,65.312+740.742i
chipo49 32.878714
line1: 71.590+682.539i,72.156+682.539i
line2: 72.156+682.539i,72.156+740.629i
line3: 72.156+740.629i,71.590+740.629i
line4: 71.590+740.629i,71.590+682.539i
chipo50 4.342989
line1: 68.996+749.664i,71.551+749.664i
line2: 71.551+749.664i,71.551+751.364i
line3: 71.551+751.364i,68.996+751.364i
line4: 68.996+751.364i,68.996+749.664i
chipo51 4.337210
line1: 74.101+750.797i,75.801+750.797i
line2: 75.801+750.797i,75.801+753.348i
line3: 75.801+753.348i,74.101+753.348i
line4: 74.101+753.348i,74.101+750.797i
chipo52 4.337210
line1: 67.863+753.914i,69.563+753.914i
line2: 69.563+753.914i,69.563+756.465i
line3: 69.563+756.465i,67.863+756.465i
line4: 67.863+756.465i,67.863+753.914i
chipo53 4.346394
line1: 72.117+755.898i,74.668+755.898i
line2: 74.668+755.898i,74.668+757.602i
line3: 74.668+757.602i,72.117+757.602i
line4: 72.117+757.602i,72.117+755.898i
chipo54 10.083969
line1: 65.289+664.610i,65.855+664.610i
line2: 65.855+664.610i,65.855+682.426i
line3: 65.855+682.426i,65.289+682.426i
line4: 65.289+682.426i,65.289+664.610i
chipo55 2.471043
line1: 65.652+749.664i,70.018+749.664i
line2: 70.018+749.664i,70.018+750.230i
line3: 70.018+750.230i,65.652+750.230i
line4: 65.652+750.230i,65.652+749.664i
chipo56 12.567021
line1: 87.918+662.781i,91.465+662.781i
line2: 91.465+662.781i,91.465+666.324i
line3: 91.465+666.324i,87.918+666.324i
line4: 87.918+666.324i,87.918+662.781i
chipo57 3.893589
line1: 78.879+682.199i,85.746+682.199i
line2: 85.746+682.199i,85.746+682.766i
line3: 85.746+682.766i,78.879+682.766i
line4: 78.879+682.766i,78.879+682.199i
chipo58 3.880548
line1: 78.879+741.066i,85.723+741.066i
line2: 85.723+741.066i,85.723+741.633i
line3: 85.723+741.633i,78.879+741.633i
line4: 78.879+741.633i,78.879+741.066i
chipo59 1.777260
line1: 82.605+747.535i,85.723+747.535i
line2: 85.723+747.535i,85.723+748.105i
line3: 85.723+748.105i,82.605+748.105i
line4: 82.605+748.105i,82.605+747.535i
chipo60 32.148896
line1: 76.367+750.797i,82.039+750.797i
line2: 82.039+750.797i,82.039+756.465i
line3: 82.039+756.465i,76.367+756.465i
line4: 76.367+756.465i,76.367+750.797i
chipo61 2.352749
line1: 85.180+664.270i,89.337+664.270i
line2: 89.337+664.270i,89.337+664.836i
line3: 89.337+664.836i,85.180+664.836i
line4: 85.180+664.836i,85.180+664.270i
chipo62 33.254538
line1: 78.879+682.539i,79.445+682.539i
line2: 79.445+682.539i,79.445+741.293i
line3: 79.445+741.293i,78.879+741.293i
line4: 78.879+741.293i,78.879+682.539i
chipo63 3.604306
line1: 85.156+741.406i,85.723+741.406i
line2: 85.723+741.406i,85.723+747.763i
line3: 85.723+747.763i,85.156+747.763i
line4: 85.156+747.763i,85.156+741.406i
chipo64 4.336190
line1: 76.367+749.664i,78.918+749.664i
line2: 78.918+749.664i,78.918+751.364i
line3: 78.918+751.364i,76.367+751.364i
line4: 76.367+751.364i,76.367+749.664i
chipo65 4.337210
line1: 81.472+750.797i,83.172+750.797i
line2: 83.172+750.797i,83.172+753.348i
line3: 83.172+753.348i,81.472+753.348i
line4: 81.472+753.348i,81.472+750.797i
chipo66 4.337210
line1: 75.234+753.914i,76.934+753.914i
line2: 76.934+753.914i,76.934+756.465i
line3: 76.934+756.465i,75.234+756.465i
line4: 75.234+756.465i,75.234+753.914i
chipo67 4.353209
line1: 79.484+755.898i,82.039+755.898i
line2: 82.039+755.898i,82.039+757.602i
line3: 82.039+757.602i,79.484+757.602i
line4: 79.484+757.602i,79.484+755.898i
chipo68 10.083969
line1: 85.180+664.610i,85.746+664.610i
line2: 85.746+664.610i,85.746+682.426i
line3: 85.746+682.426i,85.180+682.426i
line4: 85.180+682.426i,85.180+664.610i
chipo69 2.234207
line1: 82.605+747.877i,83.172+747.877i
line2: 83.172+747.877i,83.172+751.817i
line3: 83.172+751.817i,82.605+751.817i
line4: 82.605+751.817i,82.605+747.877i
chipo70 12.552849
line1: 95.008+662.781i,98.551+662.781i
line2: 98.551+662.781i,98.551+666.324i
line3: 98.551+666.324i,95.008+666.324i
line4: 95.008+666.324i,95.008+662.781i
chipo71 6.885648
line1: 92.266+687.867i,104.410+687.867i
line2: 104.410+687.867i,104.410+688.434i
line3: 104.410+688.434i,92.266+688.434i
line4: 92.266+688.434i,92.266+687.867i
chipo72 77.157360
line1: 89.973+730.387i,96.777+730.387i
line2: 96.777+730.387i,96.777+741.727i
line3: 96.777+741.727i,89.973+741.727i
line4: 89.973+741.727i,89.973+730.387i
chipo73 2.354107
line1: 92.266+664.270i,96.425+664.270i
line2: 96.425+664.270i,96.425+664.836i
line3: 96.425+664.836i,92.266+664.836i
line4: 92.266+664.836i,92.266+664.270i
chipo74 8.358429
line1: 89.973+729.254i,93.660+729.254i
line2: 93.660+729.254i,93.660+731.521i
line3: 93.660+731.521i,89.973+731.521i
line4: 89.973+731.521i,89.973+729.254i
chipo75 4.713698
line1: 96.097+737.570i,104.410+737.570i
line2: 104.410+737.570i,104.410+738.137i
line3: 104.410+738.137i,96.097+738.137i
line4: 96.097+738.137i,96.097+737.570i
chipo76 5.778300
line1: 94.227+740.593i,96.777+740.593i
line2: 96.777+740.593i,96.777+742.859i
line3: 96.777+742.859i,94.227+742.859i
line4: 94.227+742.859i,94.227+740.593i
chipo77 13.292057
line1: 92.266+664.610i,92.832+664.610i
line2: 92.832+664.610i,92.832+688.094i
line3: 92.832+688.094i,92.266+688.094i
line4: 92.266+688.094i,92.266+664.610i
chipo78 28.067714
line1: 103.844+688.207i,104.410+688.207i
line2: 104.410+688.207i,104.410+737.797i
line3: 104.410+737.797i,103.844+737.797i
line4: 103.844+737.797i,103.844+688.207i
chipo79 12.552849
line1: 102.094+662.781i,105.637+662.781i
line2: 105.637+662.781i,105.637+666.324i
line3: 105.637+666.324i,102.094+666.324i
line4: 102.094+666.324i,102.094+662.781i
chipo80 32.263784
line1: 108.027+684.465i,108.598+684.465i
line2: 108.598+684.465i,108.598+740.969i
line3: 108.598+740.969i,108.027+740.969i
line4: 108.027+740.969i,108.027+684.465i
chipo81 32.143228
line1: 98.477+750.797i,104.148+750.797i
line2: 104.148+750.797i,104.148+756.465i
line3: 104.148+756.465i,98.477+756.465i
line4: 98.477+756.465i,98.477+750.797i
chipo82 2.354107
line1: 99.352+664.270i,103.511+664.270i
line2: 103.511+664.270i,103.511+664.836i
line3: 103.511+664.836i,99.352+664.836i
line4: 99.352+664.836i,99.352+664.270i
chipo83 5.074938
line1: 99.352+684.465i,108.255+684.465i
line2: 108.255+684.465i,108.255+685.035i
line3: 108.255+685.035i,99.352+685.035i
line4: 99.352+685.035i,99.352+684.465i
chipo84 3.679490
line1: 101.766+740.402i,108.255+740.402i
line2: 108.255+740.402i,108.255+740.969i
line3: 108.255+740.969i,101.766+740.969i
line4: 101.766+740.969i,101.766+740.402i
chipo85 4.341289
line1: 98.477+749.664i,101.031+749.664i
line2: 101.031+749.664i,101.031+751.364i
line3: 101.031+751.364i,98.477+751.364i
line4: 98.477+751.364i,98.477+749.664i
chipo86 4.336955
line1: 103.581+750.797i,105.281+750.797i
line2: 105.281+750.797i,105.281+753.348i
line3: 105.281+753.348i,103.581+753.348i
line4: 103.581+753.348i,103.581+750.797i
chipo87 4.336955
line1: 97.344+753.914i,99.044+753.914i
line2: 99.044+753.914i,99.044+756.465i
line3: 99.044+756.465i,97.344+756.465i
line4: 97.344+756.465i,97.344+753.914i
chipo88 4.344690
line1: 101.598+755.898i,104.148+755.898i
line2: 104.148+755.898i,104.148+757.602i
line3: 104.148+757.602i,101.598+757.602i
line4: 101.598+757.602i,101.598+755.898i
chipo89 11.367204
line1: 99.352+664.610i,99.918+664.610i
line2: 99.918+664.610i,99.918+684.693i
line3: 99.918+684.693i,99.352+684.693i
line4: 99.352+684.693i,99.352+664.610i
chipo90 6.011826
line1: 101.766+740.742i,102.332+740.742i
line2: 102.332+740.742i,102.332+751.364i
line3: 102.332+751.364i,101.766+751.364i
line4: 101.766+751.364i,101.766+740.742i
chipo91 12.552849
line1: 109.180+662.781i,112.723+662.781i
line2: 112.723+662.781i,112.723+666.324i
line3: 112.723+666.324i,109.180+666.324i
line4: 109.180+666.324i,109.180+662.781i
chipo92 4.513887
line1: 115.008+740.402i,122.969+740.402i
line2: 122.969+740.402i,122.969+740.969i
line3: 122.969+740.969i,115.008+740.969i
line4: 115.008+740.969i,115.008+740.402i
chipo93 32.126224
line1: 120.590+750.797i,126.258+750.797i
line2: 126.258+750.797i,126.258+756.465i
line3: 126.258+756.465i,120.590+756.465i
line4: 120.590+756.465i,120.590+750.797i
chipo94 43.350336
line1: 115.008+740.629i,115.574+740.629i
line2: 115.574+740.629i,115.574+681.066i
line3: 115.574+681.066i,115.465+681.066i
line4: 115.465+681.066i,115.465+664.270i
line5: 115.465+664.270i,114.895+664.270i
line6: 114.895+664.270i,114.895+681.633i
line7: 114.895+681.633i,115.008+681.633i
line8: 115.008+681.633i,115.008+740.629i
chipo95 4.336190
line1: 120.590+749.664i,123.141+749.664i
line2: 123.141+749.664i,123.141+751.364i
line3: 123.141+751.364i,120.590+751.364i
line4: 120.590+751.364i,120.590+749.664i
chipo96 4.336190
line1: 125.691+750.797i,127.391+750.797i
line2: 127.391+750.797i,127.391+753.348i
line3: 127.391+753.348i,125.691+753.348i
line4: 125.691+753.348i,125.691+750.797i
chipo97 4.346394
line1: 119.453+753.914i,121.157+753.914i
line2: 121.157+753.914i,121.157+756.465i
line3: 121.157+756.465i,119.453+756.465i
line4: 119.453+756.465i,119.453+753.914i
chipo98 4.346394
line1: 123.707+755.898i,126.258+755.898i
line2: 126.258+755.898i,126.258+757.602i
line3: 126.258+757.602i,123.707+757.602i
line4: 123.707+757.602i,123.707+755.898i
chipo99 2.160535
line1: 111.306+664.270i,115.123+664.270i
line2: 115.123+664.270i,115.123+664.836i
line3: 115.123+664.836i,111.306+664.836i
line4: 111.306+664.836i,111.306+664.270i
chipo100 5.444175
line1: 122.402+740.742i,122.969+740.742i
line2: 122.969+740.742i,122.969+750.344i
line3: 122.969+750.344i,122.402+750.344i
line4: 122.402+750.344i,122.402+740.742i
chipo101 12.552849
line1: 116.266+662.781i,119.809+662.781i
line2: 119.809+662.781i,119.809+666.324i
line3: 119.809+666.324i,116.266+666.324i
line4: 116.266+666.324i,116.266+662.781i
chipo102 11.129076
line1: 121.984+664.270i,122.551+664.270i
line2: 122.551+664.270i,122.551+683.898i
line3: 122.551+683.898i,121.984+683.898i
line4: 121.984+683.898i,121.984+664.270i
chipo103 31.074435
line1: 119.195+683.332i,119.762+683.332i
line2: 119.762+683.332i,119.762+738.137i
line3: 119.762+738.137i,119.195+738.137i
line4: 119.195+738.137i,119.195+683.332i
chipo104 77.168700
line1: 126.824+730.387i,133.629+730.387i
line2: 133.629+730.387i,133.629+741.727i
line3: 133.629+741.727i,126.824+741.727i
line4: 126.824+741.727i,126.824+730.387i
chipo105 2.161554
line1: 118.392+664.270i,122.211+664.270i
line2: 122.211+664.270i,122.211+664.836i
line3: 122.211+664.836i,118.392+664.836i
line4: 118.392+664.836i,118.392+664.270i
chipo106 1.514390
line1: 119.535+683.332i,122.211+683.332i
line2: 122.211+683.332i,122.211+683.898i
line3: 122.211+683.898i,119.535+683.898i
line4: 119.535+683.898i,119.535+683.332i
chipo107 8.360696
line1: 126.824+729.254i,130.512+729.254i
line2: 130.512+729.254i,130.512+731.521i
line3: 130.512+731.521i,126.824+731.521i
line4: 126.824+731.521i,126.824+729.254i
chipo108 5.780566
line1: 131.078+740.593i,133.629+740.593i
line2: 133.629+740.593i,133.629+742.859i
line3: 133.629+742.859i,131.078+742.859i
line4: 131.078+742.859i,131.078+740.593i
chipo109 4.518593
line1: 119.535+737.570i,127.504+737.570i
line2: 127.504+737.570i,127.504+738.137i
line3: 127.504+738.137i,119.535+738.137i
line4: 119.535+738.137i,119.535+737.570i
chipo110 12.552849
line1: 31.227+669.867i,34.770+669.867i
line2: 34.770+669.867i,34.770+673.410i
line3: 34.770+673.410i,31.227+673.410i
line4: 31.227+673.410i,31.227+669.867i
chipo111 1.275750
line1: 29.855+682.199i,32.105+682.199i
line2: 32.105+682.199i,32.105+682.766i
line3: 32.105+682.766i,29.855+682.766i
line4: 29.855+682.766i,29.855+682.199i
chipo112 3.983160
line1: 25.117+738.512i,32.105+738.512i
line2: 32.105+738.512i,32.105+739.082i
line3: 32.105+739.082i,25.117+739.082i
line4: 25.117+739.082i,25.117+738.512i
chipo113 32.148896
line1: 17.406+743.426i,23.078+743.426i
line2: 23.078+743.426i,23.078+749.094i
line3: 23.078+749.094i,17.406+749.094i
line4: 17.406+749.094i,17.406+743.426i
chipo114 1.581476
line1: 29.855+671.355i,32.644+671.355i
line2: 32.644+671.355i,32.644+671.922i
line3: 32.644+671.922i,29.855+671.922i
line4: 29.855+671.922i,29.855+671.355i
chipo115 31.809653
line1: 31.539+682.539i,32.105+682.539i
line2: 32.105+682.539i,32.105+738.740i
line3: 32.105+738.740i,31.539+738.740i
line4: 31.539+738.740i,31.539+682.539i
chipo116 4.342989
line1: 17.406+742.293i,19.961+742.293i
line2: 19.961+742.293i,19.961+743.993i
line3: 19.961+743.993i,17.406+743.993i
line4: 17.406+743.993i,17.406+742.293i
chipo117 4.337210
line1: 22.511+743.426i,24.211+743.426i
line2: 24.211+743.426i,24.211+745.977i
line3: 24.211+745.977i,22.511+745.977i
line4: 22.511+745.977i,22.511+743.426i
chipo118 4.330409
line1: 16.273+746.547i,17.973+746.547i
line2: 17.973+746.547i,17.973+749.094i
line3: 17.973+749.094i,16.273+749.094i
line4: 16.273+749.094i,16.273+746.547i
chipo119 1.799204
line1: 22.511+746.828i,25.684+746.828i
line2: 25.684+746.828i,25.684+747.395i
line3: 25.684+747.395i,22.511+747.395i
line4: 22.511+747.395i,22.511+746.828i
chipo120 4.343843
line1: 20.527+748.527i,23.078+748.527i
line2: 23.078+748.527i,23.078+750.230i
line3: 23.078+750.230i,20.527+750.230i
line4: 20.527+750.230i,20.527+748.527i
chipo121 6.084250
line1: 29.855+671.695i,30.422+671.695i
line2: 30.422+671.695i,30.422+682.426i
line3: 30.422+682.426i,29.855+682.426i
line4: 29.855+682.426i,29.855+671.695i
chipo122 4.649854
line1: 25.117+738.854i,25.684+738.854i
line2: 25.684+738.854i,25.684+747.055i
line3: 25.684+747.055i,25.117+747.055i
line4: 25.117+747.055i,25.117+738.854i
chipo123 12.552849
line1: 38.312+669.867i,41.855+669.867i
line2: 41.855+669.867i,41.855+673.410i
line3: 41.855+673.410i,38.312+673.410i
line4: 38.312+673.410i,38.312+669.867i
chipo124 6.515681
line1: 36.941+671.355i,37.512+671.355i
line2: 37.512+671.355i,37.512+682.766i
line3: 37.512+682.766i,36.941+682.766i
line4: 36.941+682.766i,36.941+671.355i
chipo125 34.037550
line1: 35.723+682.199i,36.293+682.199i
line2: 36.293+682.199i,36.293+741.914i
line3: 36.293+741.914i,35.723+741.914i
line4: 35.723+741.914i,35.723+682.199i
chipo126 32.126224
line1: 32.148+750.797i,37.816+750.797i
line2: 37.816+750.797i,37.816+756.465i
line3: 37.816+756.465i,32.148+756.465i
line4: 32.148+756.465i,32.148+750.797i
chipo127 1.386655
line1: 37.284+671.355i,39.729+671.355i
line2: 39.729+671.355i,39.729+671.922i
line3: 39.729+671.922i,37.284+671.922i
line4: 37.284+671.922i,37.284+671.355i
chipo128 3.629192
line1: 29.539+741.348i,35.951+741.348i
line2: 35.951+741.348i,35.951+741.914i
line3: 35.951+741.914i,29.539+741.914i
line4: 29.539+741.914i,29.539+741.348i
chipo129 0.626195
line1: 36.065+682.199i,37.169+682.199i
line2: 37.169+682.199i,37.169+682.766i
line3: 37.169+682.766i,36.065+682.766i
line4: 36.065+682.766i,36.065+682.199i
chipo130 2.054240
line1: 29.539+749.664i,33.168+749.664i
line2: 33.168+749.664i,33.168+750.230i
line3: 33.168+750.230i,29.539+750.230i
line4: 29.539+750.230i,29.539+749.664i
chipo131 4.336190
line1: 32.148+749.664i,34.699+749.664i
line2: 34.699+749.664i,34.699+751.364i
line3: 34.699+751.364i,32.148+751.364i
line4: 32.148+751.364i,32.148+749.664i
chipo132 4.336190
line1: 37.249+750.797i,38.949+750.797i
line2: 38.949+750.797i,38.949+753.348i
line3: 38.949+753.348i,37.249+753.348i
line4: 37.249+753.348i,37.249+750.797i
chipo133 4.343843
line1: 31.012+753.914i,32.715+753.914i
line2: 32.715+753.914i,32.715+756.465i
line3: 32.715+756.465i,31.012+756.465i
line4: 31.012+756.465i,31.012+753.914i
chipo134 4.344690
line1: 35.266+755.898i,37.816+755.898i
line2: 37.816+755.898i,37.816+757.602i
line3: 37.816+757.602i,35.266+757.602i
line4: 35.266+757.602i,35.266+755.898i
chipo135 4.642785
line1: 29.539+741.688i,30.105+741.688i
line2: 30.105+741.688i,30.105+749.890i
line3: 30.105+749.890i,29.539+749.890i
line4: 29.539+749.890i,29.539+741.688i
chipo136 12.552849
line1: 45.398+669.867i,48.941+669.867i
line2: 48.941+669.867i,48.941+673.410i
line3: 48.941+673.410i,45.398+673.410i
line4: 45.398+673.410i,45.398+669.867i
chipo137 31.928904
line1: 39.910+685.602i,40.477+685.602i
line2: 40.477+685.602i,40.477+741.914i
line3: 40.477+741.914i,39.910+741.914i
line4: 39.910+741.914i,39.910+685.602i
chipo138 1.154074
line1: 45.754+747.395i,47.793+747.395i
line2: 47.793+747.395i,47.793+747.961i
line3: 47.793+747.961i,45.754+747.961i
line4: 45.754+747.961i,45.754+747.395i
chipo139 32.126224
line1: 39.520+750.797i,45.188+750.797i
line2: 45.188+750.797i,45.188+756.465i
line3: 45.188+756.465i,39.520+756.465i
line4: 39.520+756.465i,39.520+750.797i
chipo140 1.580909
line1: 47.524+671.355i,50.312+671.355i
line2: 50.312+671.355i,50.312+671.922i
line3: 50.312+671.922i,47.524+671.922i
line4: 47.524+671.922i,47.524+671.355i
chipo141 5.694979
line1: 40.250+685.602i,50.312+685.602i
line2: 50.312+685.602i,50.312+686.168i
line3: 50.312+686.168i,40.250+686.168i
